#Barack Obama. 
393	11	62300	62301	,
393	12	62302	62304	in
393	13	62305	62312	January
393	14	62313	62317	2009
393	15	62317	62318	,
393	16	62319	62322	the
393	17	62323	62328	girls
393	18	62329	62336	started
393	19	62337	62339	at
393	20	62340	62343	the
393	21	62344	62351	private
393	22	62352	62359	Sidwell
393	23	62360	62367	Friends
393	24	62368	62374	School
393	25	62374	62375	.
#The Obamas have two Portuguese Water Dogs, the first, a male named Bo, a gift from Senator Ted Kennedy. 
394	1	62376	62379	The
394	2	62380	62386	Obamas
394	3	62387	62391	have
394	4	62392	62395	two
394	5	62396	62406	Portuguese
394	6	62407	62412	Water
394	7	62413	62417	Dogs
394	8	62417	62418	,
394	9	62419	62422	the
394	10	62423	62428	first
394	11	62428	62429	,
394	12	62430	62431	a
394	13	62432	62436	male
394	14	62437	62442	named
394	15	62443	62445	Bo
394	16	62445	62446	,
394	17	62447	62448	a
394	18	62449	62453	gift
394	19	62454	62458	from
394	20	62459	62466	Senator
394	21	62467	62470	Ted
394	22	62471	62478	Kennedy
394	23	62478	62479	.
#In August 2013, Bo was joined by Sunny, a female. 
395	1	62480	62482	In
395	2	62483	62489	August
395	3	62490	62494	2013
395	4	62494	62495	,
395	5	62496	62498	Bo
395	6	62499	62502	was
395	7	62503	62509	joined
395	8	62510	62512	by
395	9	62513	62518	Sunny
395	10	62518	62519	,
395	11	62520	62521	a
395	12	62522	62528	female
395	13	62528	62529	.
#Applying the proceeds of a book deal, the family moved in 2005 from a Hyde Park, Chicago condominium to a $1.6\u00a0million house in neighboring Kenwood, Chicago. 
396	1	62530	62538	Applying
396	2	62539	62542	the
396	3	62543	62551	proceeds
396	4	62552	62554	of
396	5	62555	62556	a
396	6	62557	62561	book
396	7	62562	62566	deal
396	8	62566	62567	,
396	9	62568	62571	the
396	10	62572	62578	family
396	11	62579	62584	moved
396	12	62585	62587	in
396	13	62588	62592	2005
396	14	62593	62597	from
396	15	62598	62599	a
396	16	62600	62604	Hyde
396	17	62605	62609	Park
396	18	62609	62610	,
396	19	62611	62618	Chicago
396	20	62619	62630	condominium
396	21	62631	62633	to
396	22	62634	62635	a
396	23	62636	62637	$
396	24	62637	62638	1
396	25	62638	62639	.
396	26	62639	62640	6
396	27	62640	62641	\
396	28	62641	62642	u
396	29	62642	62644	00
396	30	62644	62645	a
396	31	62645	62646	0
396	32	62646	62653	million
396	33	62654	62659	house
396	34	62660	62662	in
396	35	62663	62674	neighboring
396	36	62675	62682	Kenwood
396	37	62682	62683	,
396	38	62684	62691	Chicago
396	39	62691	62692	.
#The purchase of an adjacent lot\u2014and sale of part of it to Obama by the wife of developer, campaign donor and friend Tony Rezko\u2014attracted media attention because of Rezko's subsequent indictment and conviction on political corruption charges that were unrelated to Obama. 
397	1	62693	62696	The
397	2	62697	62705	purchase
397	3	62706	62708	of
397	4	62709	62711	an
397	5	62712	62720	adjacent
397	6	62721	62724	lot
397	7	62724	62725	\
397	8	62725	62726	u
397	9	62726	62730	2014
397	10	62730	62733	and
397	11	62734	62738	sale
397	12	62739	62741	of
397	13	62742	62746	part
397	14	62747	62749	of
397	15	62750	62752	it
397	16	62753	62755	to
397	17	62756	62761	Obama
397	18	62762	62764	by
397	19	62765	62768	the
397	20	62769	62773	wife
397	21	62774	62776	of
397	22	62777	62786	developer
397	23	62786	62787	,
397	24	62788	62796	campaign
397	25	62797	62802	donor
397	26	62803	62806	and
397	27	62807	62813	friend
397	28	62814	62818	Tony
397	29	62819	62824	Rezko
397	30	62824	62825	\
397	31	62825	62826	u
397	32	62826	62830	2014
397	33	62830	62839	attracted
397	34	62840	62845	media
397	35	62846	62855	attention
397	36	62856	62863	because
397	37	62864	62866	of
397	38	62867	62872	Rezko
397	39	62872	62873	'
397	40	62873	62874	s
397	41	62875	62885	subsequent
397	42	62886	62896	indictment
397	43	62897	62900	and
397	44	62901	62911	conviction
397	45	62912	62914	on
397	46	62915	62924	political
397	47	62925	62935	corruption
397	48	62936	62943	charges
397	49	62944	62948	that
397	50	62949	62953	were
397	51	62954	62963	unrelated
397	52	62964	62966	to
397	53	62967	62972	Obama
397	54	62972	62973	.
#In December 2007, \"Money\" estimated the Obama family's net worth at $1.3\u00a0million. 
398	1	62974	62976	In
398	2	62977	62985	December
398	3	62986	62990	2007
398	4	62990	62991	,
398	5	62992	62993	\
398	6	62993	62994	"
398	7	62994	62999	Money
398	8	62999	63000	\
398	9	63000	63001	"
398	10	63002	63011	estimated
398	11	63012	63015	the
398	12	63016	63021	Obama
398	13	63022	63028	family
398	14	63028	63029	'
398	15	63029	63030	s
398	16	63031	63034	net
398	17	63035	63040	worth
398	18	63041	63043	at
398	19	63044	63045	$
398	20	63045	63046	1
398	21	63046	63047	.
398	22	63047	63048	3
398	23	63048	63049	\
398	24	63049	63050	u
398	25	63050	63052	00
398	26	63052	63053	a
398	27	63053	63054	0
398	28	63054	63061	million
398	29	63061	63062	.
#Their 2009 tax return showed a household income of $5.5\u00a0million\u2014up from about $4.2\u00a0million in 2007 and $1.6\u00a0million in 2005\u2014mostly from sales of his books. 
399	1	63063	63068	Their
399	2	63069	63073	2009
399	3	63074	63077	tax
399	4	63078	63084	return
399	5	63085	63091	showed
399	6	63092	63093	a
399	7	63094	63103	household
399	8	63104	63110	income
399	9	63111	63113	of
399	10	63114	63115	$
399	11	63115	63116	5
399	12	63116	63117	.
399	13	63117	63118	5
399	14	63118	63119	\
399	15	63119	63120	u
399	16	63120	63122	00
399	17	63122	63123	a
399	18	63123	63124	0
399	19	63124	63131	million
399	20	63131	63132	\
399	21	63132	63133	u
399	22	63133	63137	2014
399	23	63137	63139	up
399	24	63140	63144	from
399	25	63145	63150	about
399	26	63151	63152	$
399	27	63152	63153	4
399	28	63153	63154	.
399	29	63154	63155	2
399	30	63155	63156	\
399	31	63156	63157	u
399	32	63157	63159	00
399	33	63159	63160	a
399	34	63160	63161	0
399	35	63161	63168	million
399	36	63169	63171	in
399	37	63172	63176	2007
399	38	63177	63180	and
399	39	63181	63182	$
399	40	63182	63183	1
399	41	63183	63184	.
399	42	63184	63185	6
399	43	63185	63186	\
399	44	63186	63187	u
399	45	63187	63189	00
399	46	63189	63190	a
399	47	63190	63191	0
399	48	63191	63198	million
399	49	63199	63201	in
399	50	63202	63206	2005
399	51	63206	63207	\
399	52	63207	63208	u
399	53	63208	63212	2014
399	54	63212	63218	mostly
399	55	63219	63223	from
399	56	63224	63229	sales
399	57	63230	63232	of
399	58	63233	63236	his
399	59	63237	63242	books
399	60	63242	63243	.
#On his 2010 income of $1.7\u00a0million, he gave 14\u00a0percent to non-profit organizations, including $131,000 to Fisher House Foundation, a charity assisting wounded veterans' families, allowing them to reside near where the veteran is receiving medical treatments. 
400	1	63244	63246	On
400	2	63247	63250	his
400	3	63251	63255	2010
400	4	63256	63262	income
400	5	63263	63265	of
400	6	63266	63267	$
400	7	63267	63268	1
400	8	63268	63269	.
400	9	63269	63270	7
400	10	63270	63271	\
400	11	63271	63272	u
400	12	63272	63274	00
400	13	63274	63275	a
400	14	63275	63276	0
400	15	63276	63283	million
400	16	63283	63284	,
400	17	63285	63287	he
400	18	63288	63292	gave
400	19	63293	63295	14
400	20	63295	63296	\
400	21	63296	63297	u
400	22	63297	63299	00
400	23	63299	63300	a
400	24	63300	63301	0
400	25	63301	63308	percent
400	26	63309	63311	to
400	27	63312	63315	non
400	28	63315	63316	-
400	29	63316	63322	profit
400	30	63323	63336	organizations
400	31	63336	63337	,
400	32	63338	63347	including
400	33	63348	63349	$
400	34	63349	63352	131
400	35	63352	63353	,
400	36	63353	63356	000
400	37	63357	63359	to
400	38	63360	63366	Fisher
400	39	63367	63372	House
400	40	63373	63383	Foundation
400	41	63383	63384	,
400	42	63385	63386	a
400	43	63387	63394	charity
400	44	63395	63404	assisting
400	45	63405	63412	wounded
400	46	63413	63421	veterans
400	47	63421	63422	'
400	48	63423	63431	families
400	49	63431	63432	,
400	50	63433	63441	allowing
400	51	63442	63446	them
400	52	63447	63449	to
400	53	63450	63456	reside
400	54	63457	63461	near
400	55	63462	63467	where
400	56	63468	63471	the
400	57	63472	63479	veteran
400	58	63480	63482	is
400	59	63483	63492	receiving
400	60	63493	63500	medical
400	61	63501	63511	treatments
400	62	63511	63512	.
#As per his 2012 financial disclosure, Obama may be worth as much as $10\u00a0million. 
401	1	63513	63515	As
401	2	63516	63519	per
401	3	63520	63523	his
401	4	63524	63528	2012
401	5	63529	63538	financial
401	6	63539	63549	disclosure
401	7	63549	63550	,
401	8	63551	63556	Obama
401	9	63557	63560	may
401	10	63561	63563	be
401	11	63564	63569	worth
401	12	63570	63572	as
401	13	63573	63577	much
401	14	63578	63580	as
401	15	63581	63582	$
401	16	63582	63584	10
401	17	63584	63585	\
401	18	63585	63586	u
401	19	63586	63588	00
401	20	63588	63589	a
401	21	63589	63590	0
401	22	63590	63597	million
401	23	63597	63598	.
#Obama tried to quit smoking several times, sometimes using nicotine replacement therapy, and, in early 2010, Michelle Obama said that he had successfully quit smoking. 
402	1	63599	63604	Obama
402	2	63605	63610	tried
402	3	63611	63613	to
402	4	63614	63618	quit
402	5	63619	63626	smoking
402	6	63627	63634	several
402	7	63635	63640	times
402	8	63640	63641	,
402	9	63642	63651	sometimes
402	10	63652	63657	using
402	11	63658	63666	nicotine
402	12	63667	63678	replacement
402	13	63679	63686	therapy
402	14	63686	63687	,
402	15	63688	63691	and
402	16	63691	63692	,
402	17	63693	63695	in
402	18	63696	63701	early
402	19	63702	63706	2010
402	20	63706	63707	,
402	21	63708	63716	Michelle
402	22	63717	63722	Obama
402	23	63723	63727	said
402	24	63728	63732	that
402	25	63733	63735	he
402	26	63736	63739	had
402	27	63740	63752	successfully
402	28	63753	63757	quit
402	29	63758	63765	smoking
402	30	63765	63766	.
#Religious views. 
403	1	63767	63776	Religious
403	2	63777	63782	views
403	3	63782	63783	.
#Obama is a Protestant Christian whose religious views developed in his adult life. 
404	1	63784	63789	Obama
404	2	63790	63792	is
404	3	63793	63794	a
404	4	63795	63805	Protestant
404	5	63806	63815	Christian
404	6	63816	63821	whose
404	7	63822	63831	religious
404	8	63832	63837	views
404	9	63838	63847	developed
404	10	63848	63850	in
404	11	63851	63854	his
404	12	63855	63860	adult
404	13	63861	63865	life
404	14	63865	63866	.
#He wrote in \"The Audacity of Hope\" that he \"was not raised in a religious household\". 
405	1	63867	63869	He
405	2	63870	63875	wrote
405	3	63876	63878	in
405	4	63879	63880	\
405	5	63880	63881	"
405	6	63881	63884	The
405	7	63885	63893	Audacity
405	8	63894	63896	of
405	9	63897	63901	Hope
405	10	63901	63902	\
405	11	63902	63903	"
405	12	63904	63908	that
405	13	63909	63911	he
405	14	63912	63913	\
405	15	63913	63914	"
405	16	63914	63917	was
405	17	63918	63921	not
405	18	63922	63928	raised
405	19	63929	63931	in
405	20	63932	63933	a
405	21	63934	63943	religious
405	22	63944	63953	household
405	23	63953	63954	\
405	24	63954	63955	"
405	25	63955	63956	.
#He described his mother, raised by non-religious parents (whom Obama has specified elsewhere as \"non-practicing Methodists and Baptists\"), as being detached from religion, yet \"in many ways the most spiritually awakened person that I have ever known.\" He described his father as a \"confirmed atheist\" by the time his parents met, and his stepfather as \"a man who saw religion as not particularly useful.\" Obama explained how, through working with black churches as a community organizer while in his twenties, he came to understand \"the power of the African-American religious tradition to spur social change.\" In January 2008, Obama told \"Christianity Today\": \"I am a Christian, and I am a devout Christian. 
406	1	63957	63959	He
406	2	63960	63969	described
406	3	63970	63973	his
406	4	63974	63980	mother
406	5	63980	63981	,
406	6	63982	63988	raised
406	7	63989	63991	by
406	8	63992	63995	non
406	9	63995	63996	-
406	10	63996	64005	religious
406	11	64006	64013	parents
406	12	64014	64015	(
406	13	64015	64019	whom
406	14	64020	64025	Obama
406	15	64026	64029	has
406	16	64030	64039	specified
406	17	64040	64049	elsewhere
406	18	64050	64052	as
406	19	64053	64054	\
406	20	64054	64055	"
406	21	64055	64058	non
406	22	64058	64059	-
406	23	64059	64069	practicing
406	24	64070	64080	Methodists
406	25	64081	64084	and
406	26	64085	64093	Baptists
406	27	64093	64094	\
406	28	64094	64095	"
406	29	64095	64096	)
406	30	64096	64097	,
406	31	64098	64100	as
406	32	64101	64106	being
406	33	64107	64115	detached
406	34	64116	64120	from
406	35	64121	64129	religion
406	36	64129	64130	,
406	37	64131	64134	yet
406	38	64135	64136	\
406	39	64136	64137	"
406	40	64137	64139	in
406	41	64140	64144	many
406	42	64145	64149	ways
406	43	64150	64153	the
406	44	64154	64158	most
406	45	64159	64170	spiritually
406	46	64171	64179	awakened
406	47	64180	64186	person
406	48	64187	64191	that
406	49	64192	64193	I
406	50	64194	64198	have
406	51	64199	64203	ever
406	52	64204	64209	known
406	53	64209	64210	.
406	54	64210	64211	\
406	55	64211	64212	"
406	56	64213	64215	He
406	57	64216	64225	described
406	58	64226	64229	his
406	59	64230	64236	father
406	60	64237	64239	as
406	61	64240	64241	a
406	62	64242	64243	\
406	63	64243	64244	"
406	64	64244	64253	confirmed
406	65	64254	64261	atheist
406	66	64261	64262	\
406	67	64262	64263	"
406	68	64264	64266	by
406	69	64267	64270	the
406	70	64271	64275	time
406	71	64276	64279	his
406	72	64280	64287	parents
406	73	64288	64291	met
406	74	64291	64292	,
406	75	64293	64296	and
406	76	64297	64300	his
406	77	64301	64311	stepfather
406	78	64312	64314	as
406	79	64315	64316	\
406	80	64316	64317	"
406	81	64317	64318	a
406	82	64319	64322	man
406	83	64323	64326	who
406	84	64327	64330	saw
406	85	64331	64339	religion
406	86	64340	64342	as
406	87	64343	64346	not
406	88	64347	64359	particularly
406	89	64360	64366	useful
406	90	64366	64367	.
406	91	64367	64368	\
406	92	64368	64369	"
406	93	64370	64375	Obama
406	94	64376	64385	explained
406	95	64386	64389	how
406	96	64389	64390	,
406	97	64391	64398	through
406	98	64399	64406	working
406	99	64407	64411	with
406	100	64412	64417	black
406	101	64418	64426	churches
406	102	64427	64429	as
406	103	64430	64431	a
406	104	64432	64441	community
406	105	64442	64451	organizer
406	106	64452	64457	while
406	107	64458	64460	in
406	108	64461	64464	his
406	109	64465	64473	twenties
406	110	64473	64474	,
406	111	64475	64477	he
406	112	64478	64482	came
406	113	64483	64485	to
406	114	64486	64496	understand
406	115	64497	64498	\
406	116	64498	64499	"
406	117	64499	64502	the
406	118	64503	64508	power
406	119	64509	64511	of
406	120	64512	64515	the
406	121	64516	64523	African
406	122	64523	64524	-
406	123	64524	64532	American
406	124	64533	64542	religious
406	125	64543	64552	tradition
406	126	64553	64555	to
406	127	64556	64560	spur
406	128	64561	64567	social
406	129	64568	64574	change
406	130	64574	64575	.
406	131	64575	64576	\
406	132	64576	64577	"
406	133	64578	64580	In
406	134	64581	64588	January
406	135	64589	64593	2008
406	136	64593	64594	,
406	137	64595	64600	Obama
406	138	64601	64605	told
406	139	64606	64607	\
406	140	64607	64608	"
406	141	64608	64620	Christianity
406	142	64621	64626	Today
406	143	64626	64627	\
406	144	64627	64628	"
406	145	64628	64629	:
406	146	64630	64631	\
406	147	64631	64632	"
406	148	64632	64633	I
406	149	64634	64636	am
406	150	64637	64638	a
406	151	64639	64648	Christian
406	152	64648	64649	,
406	153	64650	64653	and
406	154	64654	64655	I
406	155	64656	64658	am
406	156	64659	64660	a
406	157	64661	64667	devout
406	158	64668	64677	Christian
406	159	64677	64678	.
#I believe in the redemptive death and resurrection of Jesus Christ. 
407	1	64679	64680	I
407	2	64681	64688	believe
407	3	64689	64691	in
407	4	64692	64695	the
407	5	64696	64706	redemptive
407	6	64707	64712	death
407	7	64713	64716	and
407	8	64717	64729	resurrection
407	9	64730	64732	of
407	10	64733	64738	Jesus
407	11	64739	64745	Christ
407	12	64745	64746	.
#I believe that faith gives me a path to be cleansed of sin and have eternal life.\" On September 27, 2010, Obama released a statement commenting on his religious views saying \"I'm a Christian by choice. 
408	1	64747	64748	I
408	2	64749	64756	believe
408	3	64757	64761	that
408	4	64762	64767	faith
408	5	64768	64773	gives
408	6	64774	64776	me
408	7	64777	64778	a
408	8	64779	64783	path
408	9	64784	64786	to
408	10	64787	64789	be
408	11	64790	64798	cleansed
408	12	64799	64801	of
408	13	64802	64805	sin
408	14	64806	64809	and
408	15	64810	64814	have
408	16	64815	64822	eternal
408	17	64823	64827	life
408	18	64827	64828	.
408	19	64828	64829	\
408	20	64829	64830	"
408	21	64831	64833	On
408	22	64834	64843	September
408	23	64844	64846	27
408	24	64846	64847	,
408	25	64848	64852	2010
408	26	64852	64853	,
408	27	64854	64859	Obama
408	28	64860	64868	released
408	29	64869	64870	a
408	30	64871	64880	statement
408	31	64881	64891	commenting
408	32	64892	64894	on
408	33	64895	64898	his
408	34	64899	64908	religious
408	35	64909	64914	views
408	36	64915	64921	saying
408	37	64922	64923	\
408	38	64923	64924	"
408	39	64924	64925	I
408	40	64925	64926	'
408	41	64926	64927	m
408	42	64928	64929	a
408	43	64930	64939	Christian
408	44	64940	64942	by
408	45	64943	64949	choice
408	46	64949	64950	.
#My family didn't\u2014frankly, they weren't folks who went to church every week. and my mother was one of the most spiritual people I knew, but she didn't raise me in the church. 
409	1	64951	64953	My
409	2	64954	64960	family
409	3	64961	64965	didn
409	4	64965	64966	'
409	5	64966	64967	t
409	6	64967	64968	\
409	7	64968	64969	u
409	8	64969	64973	2014
409	9	64973	64980	frankly
